CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
0	0.952	0.953	0.953	0.943	0.955	0.957	0.957	0.958	0.958	0.954	0.949	0.951	0.954	0.955	0.961	0.962	0.954	0.964	0.97	0.96	0.956	0.953	0.961	0.96	0.933	0.948	0.966	0.947	0.943	0.947	0.948	0.962	0.959	0.952	0.957	0.962	0.967	0.944	0.931	0.957	0.966	0.954	0.95	0.972	0.98	0.966	0.971	0.95	0.958	0.955
1	0.96	0.946	0.965	0.954	0.944	0.976	0.952	0.966	0.951	0.96	0.944	0.945	0.947	0.964	0.949	0.961	0.947	0.953	0.97	0.971	0.944	0.951	0.957	0.978	0.936	0.921	0.966	0.965	0.933	0.94	0.936	0.951	0.965	0.931	0.966	0.951	0.973	0.956	0.926	0.94	0.967	0.959	0.949	0.945	0.989	0.975	0.962	0.962	0.957	0.963
2	0.943	0.956	0.955	0.942	0.957	0.955	0.955	0.964	0.952	0.955	0.936	0.936	0.956	0.966	0.955	0.953	0.953	0.955	0.963	0.963	0.944	0.959	0.957	0.959	0.928	0.932	0.957	0.946	0.938	0.932	0.945	0.942	0.948	0.952	0.951	0.968	0.952	0.942	0.935	0.952	0.964	0.945	0.946	0.959	0.973	0.951	0.96	0.947	0.959	0.964
3	0.936	0.952	0.941	0.944	0.961	0.937	0.953	0.951	0.959	0.943	0.944	0.945	0.956	0.958	0.965	0.946	0.951	0.953	0.968	0.949	0.95	0.951	0.972	0.933	0.915	0.963	0.949	0.939	0.946	0.918	0.947	0.947	0.934	0.961	0.959	0.972	0.953	0.932	0.925	0.968	0.96	0.944	0.948	0.969	0.962	0.96	0.949	0.95	0.961	0.94
4	0.939	0.961	0.936	0.934	0.951	0.937	0.956	0.948	0.95	0.937	0.938	0.931	0.948	0.94	0.949	0.94	0.947	0.951	0.96	0.953	0.944	0.941	0.961	0.934	0.915	0.956	0.958	0.931	0.934	0.924	0.935	0.947	0.93	0.953	0.948	0.97	0.958	0.92	0.922	0.957	0.958	0.939	0.931	0.973	0.961	0.944	0.94	0.943	0.949	0.93
5	0.926	0.942	0.933	0.931	0.94	0.929	0.946	0.928	0.943	0.928	0.934	0.924	0.942	0.942	0.95	0.931	0.928	0.944	0.956	0.938	0.944	0.927	0.952	0.921	0.902	0.949	0.947	0.926	0.936	0.921	0.931	0.942	0.922	0.951	0.932	0.952	0.943	0.916	0.929	0.952	0.946	0.918	0.929	0.968	0.954	0.942	0.939	0.933	0.944	0.928
6	0.919	0.939	0.918	0.918	0.948	0.916	0.924	0.922	0.939	0.916	0.923	0.92	0.933	0.927	0.928	0.924	0.923	0.935	0.958	0.928	0.933	0.918	0.939	0.915	0.897	0.937	0.926	0.921	0.919	0.922	0.924	0.937	0.914	0.942	0.918	0.946	0.925	0.911	0.921	0.934	0.942	0.91	0.917	0.948	0.949	0.926	0.932	0.927	0.942	0.906
7	0.91	0.925	0.913	0.92	0.931	0.906	0.919	0.911	0.916	0.91	0.913	0.903	0.932	0.923	0.934	0.911	0.917	0.933	0.94	0.913	0.926	0.912	0.929	0.9	0.887	0.929	0.918	0.905	0.916	0.898	0.904	0.921	0.896	0.931	0.916	0.939	0.922	0.903	0.908	0.926	0.929	0.911	0.912	0.941	0.928	0.916	0.919	0.922	0.924	0.889
8	0.891	0.91	0.901	0.903	0.914	0.892	0.912	0.908	0.903	0.89	0.896	0.887	0.916	0.92	0.908	0.9	0.903	0.914	0.923	0.9	0.909	0.899	0.92	0.895	0.868	0.915	0.901	0.894	0.901	0.882	0.899	0.91	0.884	0.91	0.906	0.918	0.902	0.884	0.891	0.912	0.904	0.902	0.905	0.929	0.923	0.908	0.9	0.903	0.908	0.891
9	0.882	0.895	0.884	0.884	0.91	0.882	0.891	0.881	0.889	0.882	0.888	0.876	0.902	0.89	0.894	0.883	0.895	0.908	0.913	0.888	0.902	0.877	0.905	0.885	0.853	0.9	0.888	0.883	0.884	0.879	0.898	0.898	0.87	0.902	0.889	0.914	0.892	0.867	0.878	0.898	0.899	0.883	0.892	0.909	0.901	0.89	0.883	0.897	0.893	0.863
10	0.859	0.884	0.864	0.866	0.886	0.853	0.88	0.871	0.873	0.851	0.873	0.864	0.886	0.879	0.881	0.864	0.877	0.884	0.885	0.878	0.878	0.871	0.892	0.861	0.853	0.888	0.873	0.867	0.873	0.857	0.874	0.875	0.86	0.875	0.868	0.897	0.875	0.846	0.856	0.886	0.877	0.862	0.869	0.894	0.881	0.878	0.871	0.881	0.88	0.862
11	0.84	0.867	0.849	0.854	0.874	0.848	0.862	0.864	0.857	0.85	0.854	0.851	0.861	0.857	0.868	0.853	0.862	0.866	0.861	0.849	0.861	0.852	0.873	0.846	0.826	0.878	0.852	0.844	0.863	0.839	0.856	0.858	0.842	0.864	0.854	0.872	0.872	0.832	0.842	0.879	0.864	0.851	0.859	0.876	0.868	0.868	0.851	0.862	0.862	0.838
